Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-11155;11/06/2023;Noah Khan;Home Office;United States;North America;Technology;Portable External SSD 1TB;5;8803;15;37413;1663;11542;Credit Card;37412,75;;;
ORD-10663;09/10/2024;Hans Miller;Consumer;Italy;Europe;Technology;Portable External SSD 1TB;3;13535;5;38575;1211;15031;Credit Card;38574,75;;;
ORD-11671;23/02/2024;Jennifer Tanaka;Consumer;Canada;North America;Clothing & Accessories;Sports Water Bottle 750ml;7;2326;5;15468;1524;5803;Credit Card;15467,9;;;
ORD-10126;20/12/2023;Diego Thomas;Consumer;Nigeria;Middle East & Africa;Clothing & Accessories;Leather Wallet Minimalist;6;6486;20;31133;2584;9091;PayPal;31132,8;;;
ORD-11480;29/08/2024;Richard Costa;Consumer;Mexico;North America;Furniture;Standing Desk Converter;3;27781;15;70842;976;1986;PayPal;70841,55;;;
ORD-11259;20/04/2024;Karen Nilsson;Consumer;South Korea;Asia Pacific;Technology;Mechanical Gaming Keyboard;7;6705;15;39895;2408;11673;Bank Transfer;39894,75;;;
ORD-10494;13/12/2024;Ethan Johnson;Consumer;South Africa;Middle East & Africa;Furniture;Floating Wall Shelves Set;4;8466;5;32171;1355;10498;Bank Transfer;32170,8;;;
ORD-11148;31/12/2025;Barbara Jones;Consumer;Spain;Europe;Technology;Webcam HD 1080p;6;3179;15;16213;1519;4203;Bank Transfer;16212,9;;;
ORD-11208;31/01/2024;Thomas Suzuki;Corporate;United States;North America;Technology;Mechanical Gaming Keyboard;2;9697;15;16485;927;4891;Bank Transfer;16484,9;;;
ORD-11822;25/10/2024;Hanna Thomas;Corporate;Germany;Europe;Technology;Portable External SSD 1TB;2;9697;15;16485;899;4919;PayPal;16484,9;;;
ORD-11342;16/12/2025;Nadia Nilsson;Corporate;South Korea;Asia Pacific;Furniture;Bookshelf 5-Tier;5;18387;10;82742;1456;26125;Cash on Delivery;82741,5;;;
ORD-11101;27/03/2024;Hans Harris;Consumer;United States;North America;Technology;Portable External SSD 1TB;6;9917;15;50577;1335;16516;Credit Card;50576,7;;;
ORD-11605;27/10/2025;Hans Rossi;Consumer;France;Europe;Technology;Wireless Bluetooth Headphones;8;4709;10;33905;2061;11124;Bank Transfer;33904,8;;;
ORD-10944;30/10/2024;Mary White;Consumer;United States;North America;Furniture;Filing Cabinet 3-Drawer;3;21089;5;60104;1178;20966;Cash on Delivery;60103,65;;;
ORD-10954;19/08/2023;Mary Hassan;Home Office;United States;North America;Clothing & Accessories;Leather Wallet Minimalist;6;6417;10;34652;961;1444;PayPal;34651,8;;;
ORD-10068;11/10/2025;Amir Tanaka;Home Office;China;Asia Pacific;Clothing & Accessories;Leather Belt Classic;3;3509;15;8948;1575;2109;PayPal;8947,95;;;
ORD-10901;10/09/2024;Richard Tanaka;Corporate;India;Asia Pacific;Furniture;Ergonomic Office Chair;5;21438;15;91112;1893;24905;Credit Card;91111,5;;;
ORD-11727;08/03/2025;Robert Patel;Corporate;South Korea;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;6;12818;5;73063;1596;25322;Cash on Delivery;73062,6;;;
ORD-11366;17/08/2025;Ingrid Nilsson;Corporate;South Korea;Asia Pacific;Furniture;Floating Wall Shelves Set;6;7012;10;37865;1358;11264;Credit Card;37864,8;;;
ORD-10820;22/08/2023;Christopher Williams;Home Office;Australia;Asia Pacific;Technology;Wireless Bluetooth Headphones;3;10041;5;28617;1629;1042;Credit Card;28616,85;;;
ORD-11601;06/09/2023;Sarah Jackson;Home Office;Brazil;South America;Furniture;Ergonomic Office Chair;2;42627;10;76729;1253;24324;Credit Card;76728,6;;;
ORD-11575;10/10/2023;Olga Müller;Consumer;United States;North America;Technology;Wireless Bluetooth Headphones;4;21107;5;80207;773;32999;PayPal;80206,6;;;
ORD-11087;05/09/2025;Thomas Oliveira;Corporate;UAE;Middle East & Africa;Furniture;Standing Desk Converter;1;24154;15;20531;1318;4721;Credit Card;20530,9;;;
ORD-10760;15/12/2025;Marco Taylor;Consumer;South Africa;Middle East & Africa;Furniture;Filing Cabinet 3-Drawer;3;24214;15;61746;1504;16657;Bank Transfer;61745,7;;;
ORD-10774;30/03/2025;Lucas Tanaka;Home Office;Saudi Arabia;Middle East & Africa;Technology;USB-C Hub Multiport Adapter;9;5088;10;41213;1734;14293;PayPal;41212,8;;;
ORD-10587;22/12/2023;James Ferrari;Consumer;Colombia;South America;Furniture;Corner L-Shaped Desk;3;37161;15;94761;1539;26332;Credit Card;94760,55;;;
ORD-10288;03/12/2023;Zara Leroy;Corporate;Japan;Asia Pacific;Furniture;Mesh Back Task Chair;4;11246;5;42735;1844;13901;Credit Card;42734,8;;;
ORD-11973;05/12/2024;Lucas Sato;Corporate;Canada;North America;Furniture;Standing Desk Converter;3;25001;10;67503;792;21709;PayPal;67502,7;;;
ORD-11197;22/10/2025;Robert Park;Consumer;United States;North America;Furniture;Monitor Riser Wood;11;4324;5;45186;288;13768;Credit Card;45185,8;;;
ORD-11869;30/11/2024;Linda Smith;Consumer;Mexico;North America;Furniture;Mesh Back Task Chair;6;12071;5;68805;1662;23687;Credit Card;68804,7;;;
ORD-10154;28/03/2024;Jessica Patel;Home Office;Mexico;North America;Technology;USB-C Hub Multiport Adapter;12;4047;5;46136;2785;16641;Cash on Delivery;46135,8;;;
ORD-11457;27/12/2023;Hanna Dubois;Corporate;Australia;Asia Pacific;Furniture;Bookshelf 5-Tier;2;13967;15;23744;1384;560;Credit Card;23743,9;;;
ORD-11837;05/10/2023;Richard Romano;Corporate;Brazil;South America;Furniture;Corner L-Shaped Desk;1;34077;30;23854;1154;2254;Bank Transfer;23853,9;;;
ORD-10272;09/12/2025;Jennifer Clark;Home Office;Spain;Europe;Furniture;Bookshelf 5-Tier;7;10798;5;71807;1314;25141;Cash on Delivery;71806,7;;;
ORD-10409;26/12/2023;Noah Ali;Consumer;Japan;Asia Pacific;Technology;Webcam HD 1080p;3;8534;5;24322;1071;917;Credit Card;24321,9;;;
ORD-11256;03/11/2025;Ivan Sato;Consumer;Spain;Europe;Furniture;Corner L-Shaped Desk;2;29784;15;50633;855;14037;Bank Transfer;50632,8;;;
ORD-10737;12/08/2023;Barbara Hassan;Consumer;Australia;Asia Pacific;Technology;Laptop Stand Adjustable;8;7546;15;51313;1619;16492;Credit Card;51312,8;;;
ORD-11783;13/10/2024;Li Miller;Consumer;United Kingdom;Europe;Furniture;Ergonomic Office Chair;4;27512;5;104546;1394;37123;PayPal;104545,6;;;
ORD-11372;10/01/2024;William Ahmed;Home Office;Mexico;North America;Technology;Wireless Bluetooth Headphones;2;15587;15;26498;643;8709;PayPal;26497,9;;;
ORD-10786;13/08/2024;Jessica Suzuki;Corporate;India;Asia Pacific;Technology;Wireless Bluetooth Headphones;4;14728;10;53021;122;19399;Cash on Delivery;53020,8;;;
ORD-10717;28/10/2023;Elizabeth Johansson;Consumer;Brazil;South America;Furniture;Mesh Back Task Chair;5;18381;25;68929;2065;11721;Credit Card;68928,75;;;
ORD-11463;16/12/2023;Ingrid Zhang;Corporate;Australia;Asia Pacific;Technology;Mechanical Gaming Keyboard;8;8521;15;57943;1375;19076;PayPal;57942,8;;;
ORD-10283;15/07/2023;Hans Singh;Home Office;Spain;Europe;Furniture;Filing Cabinet 3-Drawer;4;16193;10;58295;1019;18413;Bank Transfer;58294,8;;;
ORD-11072;18/07/2025;Oscar Chen;Corporate;Mexico;North America;Technology;Mechanical Gaming Keyboard;7;14311;25;75133;197;18066;PayPal;75132,75;;;
ORD-10784;01/06/2025;Christopher Hassan;Consumer;Mexico;North America;Furniture;Standing Desk Converter;9;14846;10;120253;2688;37397;Cash on Delivery;120252,6;;;
ORD-11645;30/05/2025;Wei Harris;Corporate;South Korea;Asia Pacific;Furniture;Desk Organizer Set;9;5427;5;46401;2191;14904;PayPal;46400,85;;;
ORD-11036;03/01/2025;David Rossi;Consumer;Nigeria;Middle East & Africa;Furniture;Corner L-Shaped Desk;3;21908;5;62438;1697;21307;Credit Card;62437,8;;;
ORD-11760;04/02/2023;Sakura Thomas;Corporate;Argentina;South America;Technology;Webcam HD 1080p;7;7923;15;47142;1984;14654;Cash on Delivery;47141,85;;;
ORD-11819;03/05/2025;Mia Johansson;Consumer;Japan;Asia Pacific;Furniture;Standing Desk Converter;5;16665;5;79159;1399;27765;Bank Transfer;79158,75;;;
ORD-11403;24/01/2025;Hanna Weber;Consumer;Canada;North America;Furniture;Mesh Back Task Chair;5;18671;15;79352;1133;22206;Bank Transfer;79351,75;;;
ORD-10062;19/11/2025;Liam Martin;Consumer;Argentina;South America;Clothing & Accessories;Business Casual Blazer;3;11234;5;32017;1263;13903;Credit Card;32016,9;;;
ORD-10053;07/09/2025;Diego Miller;Home Office;Australia;Asia Pacific;Furniture;Bookshelf 5-Tier;2;19517;15;33179;1046;8713;Credit Card;33178,9;;;
ORD-11965;09/10/2024;Layla Patel;Consumer;Mexico;North America;Furniture;Corner L-Shaped Desk;1;37121;10;33409;56;10576;Credit Card;33408,9;;;
ORD-11489;10/04/2024;Olga Anderson;Home Office;China;Asia Pacific;Technology;Noise Cancelling Earbuds;1;19887;15;16904;1072;4894;Credit Card;16903,95;;;
ORD-11796;26/02/2025;Karen Suzuki;Home Office;Japan;Asia Pacific;Technology;Noise Cancelling Earbuds;2;18251;5;34677;1049;13552;Bank Transfer;34676,9;;;
ORD-10991;09/04/2024;Marco Weber;Consumer;United States;North America;Furniture;Standing Desk Converter;5;18493;5;87842;77;31593;PayPal;87841,75;;;
ORD-11172;29/11/2025;Kenji Wang;Consumer;China;Asia Pacific;Technology;Tablet Stand Holder;13;3137;10;36703;3863;1041;Cash on Delivery;36702,9;;;
ORD-11317;02/05/2025;John Pereira;Consumer;United States;North America;Furniture;Standing Desk Converter;5;21751;15;92442;1681;25508;Credit Card;92441,75;;;
ORD-11820;17/03/2025;Mia Anderson;Consumer;France;Europe;Furniture;Filing Cabinet 3-Drawer;3;13747;10;37117;127;11102;PayPal;37116,9;;;
ORD-10731;24/10/2025;Ingrid Jackson;Home Office;China;Asia Pacific;Furniture;Folding Table Portable;8;9863;5;74959;2557;2506;Credit Card;74958,8;;;
ORD-10600;19/09/2023;Kenji Taylor;Consumer;Japan;Asia Pacific;Furniture;Mesh Back Task Chair;4;19776;5;75149;1567;2612;PayPal;75148,8;;;
ORD-11324;27/05/2024;Omar Nilsson;Consumer;Spain;Europe;Technology;Portable External SSD 1TB;15;14285;10;192848;2272;72725;Cash on Delivery;192847,5;;;
ORD-10188;30/12/2025;Elizabeth Müller;Home Office;Italy;Europe;Furniture;Mesh Back Task Chair;5;20417;5;96981;1846;33884;PayPal;96980,75;;;
ORD-11322;10/06/2023;Amir Chen;Consumer;Canada;North America;Furniture;Ergonomic Office Chair;3;22947;15;58515;983;16227;Credit Card;58514,85;;;
ORD-11349;20/07/2023;Liam Clark;Consumer;Argentina;South America;Technology;Mechanical Gaming Keyboard;13;14533;5;179483;3604;71968;Cash on Delivery;179482,55;;;
ORD-10278;24/06/2024;Marco Sharma;Consumer;Argentina;South America;Furniture;Standing Desk Converter;7;30329;15;180458;1854;51222;PayPal;180457,55;;;
ORD-10362;14/11/2023;Jennifer Romano;Corporate;Spain;Europe;Furniture;Standing Desk Converter;3;16218;15;41356;1053;11111;Cash on Delivery;41355,9;;;
ORD-10778;08/04/2025;Raj Harris;Consumer;United States;North America;Furniture;Standing Desk Converter;6;15497;10;83684;1394;26501;Credit Card;83683,8;;;
ORD-10781;25/08/2025;Ava Fischer;Corporate;Germany;Europe;Technology;Wireless Bluetooth Headphones;13;16129;20;167742;2716;49704;Credit Card;167741,6;;;
ORD-10220;08/12/2023;Elizabeth Weber;Consumer;Italy;Europe;Furniture;Monitor Riser Wood;7;6753;10;42544;1211;1297;Bank Transfer;42543,9;;;
ORD-11501;07/08/2023;Wei Yamamoto;Corporate;Spain;Europe;Clothing & Accessories;Canvas Messenger Bag;3;7547;5;21509;104;9148;Bank Transfer;21508,95;;;
ORD-10132;26/03/2023;Fatima Singh;Corporate;Argentina;South America;Technology;Wireless Bluetooth Headphones;5;23945;5;113739;1461;46429;PayPal;113738,75;;;
ORD-11506;21/11/2024;Clara Miller;Corporate;South Africa;Middle East & Africa;Furniture;Standing Desk Converter;5;23949;5;113758;1788;40123;PayPal;113757,75;;;
ORD-11910;02/12/2023;Amir Laurent;Home Office;Canada;North America;Furniture;Bookshelf 5-Tier;6;19106;20;91709;1984;20943;Credit Card;91708,8;;;
ORD-10634;21/04/2025;Priya Sharma;Corporate;United States;North America;Furniture;Folding Table Portable;13;8496;15;93881;3207;24405;Cash on Delivery;93880,8;;;
ORD-10718;08/01/2024;Ivan Li;Consumer;United States;North America;Furniture;Corner L-Shaped Desk;4;25986;5;98747;1335;35046;Credit Card;98746,8;;;
ORD-10745;03/02/2023;Yuki Kumar;Corporate;Canada;North America;Furniture;Standing Desk Converter;4;27483;10;98939;1028;31952;Credit Card;98938,8;;;
ORD-10927;27/08/2023;Michael Khan;Corporate;Canada;North America;Furniture;Corner L-Shaped Desk;3;18514;5;52765;942;18498;PayPal;52764,9;;;
ORD-10767;03/10/2024;Omar Thompson;Consumer;United Kingdom;Europe;Furniture;Ergonomic Office Chair;4;28766;5;109311;1579;38694;Cash on Delivery;109310,8;;;
ORD-10754;30/03/2024;Chen Patel;Corporate;Germany;Europe;Furniture;Filing Cabinet 3-Drawer;6;20347;10;109874;1313;35312;Credit Card;109873,8;;;
ORD-11102;17/11/2025;William Sato;Corporate;Italy;Europe;Technology;Wireless Ergonomic Mouse;7;4183;5;27817;1079;10633;PayPal;27816,95;;;
ORD-11421;22/01/2025;Karen Santos;Consumer;United Kingdom;Europe;Furniture;Ergonomic Office Chair;8;16273;5;123675;2192;43373;Bank Transfer;123674,8;;;
ORD-11702;06/01/2023;Thomas Smith;Consumer;China;Asia Pacific;Furniture;Standing Desk Converter;2;33411;5;63481;1192;22196;Bank Transfer;63480,9;;;
ORD-11576;03/11/2023;Sarah Sharma;Consumer;France;Europe;Technology;Noise Cancelling Earbuds;7;9546;5;63481;2014;24715;Cash on Delivery;63480,9;;;
ORD-10875;19/07/2025;Patricia Pereira;Corporate;Spain;Europe;Furniture;Corner L-Shaped Desk;4;36748;10;132293;983;43115;Credit Card;132292,8;;;
ORD-11153;28/07/2024;Sarah Chen;Consumer;Germany;Europe;Furniture;Mesh Back Task Chair;11;29608;5;309404;2346;111645;Bank Transfer;309403,6;;;
ORD-11603;03/07/2023;Lucas Chen;Corporate;Saudi Arabia;Middle East & Africa;Furniture;Standing Desk Converter;7;30968;20;173421;1994;41361;Credit Card;173420,8;;;
ORD-11270;10/02/2023;Isabella White;Consumer;Germany;Europe;Technology;Portable External SSD 1TB;9;11198;5;95743;2438;37875;Credit Card;95742,9;;;
ORD-10522;25/06/2025;Lucas Nilsson;Corporate;Germany;Europe;Furniture;Mesh Back Task Chair;8;28478;5;216433;2598;77141;Bank Transfer;216432,8;;;
ORD-11032;25/06/2025;Jamal Robinson;Corporate;Japan;Asia Pacific;Technology;Wireless Bluetooth Headphones;11;6131;5;64069;3382;23594;PayPal;64068,95;;;
ORD-11675;22/04/2024;Karen Sato;Corporate;Brazil;South America;Furniture;Corner L-Shaped Desk;8;36339;10;261641;2716;84498;Credit Card;261640,8;;;
ORD-10923;08/02/2024;Hans Martinez;Consumer;Japan;Asia Pacific;Furniture;Ergonomic Office Chair;6;44399;15;226435;1829;6477;Credit Card;226434,9;;;
ORD-11469;01/05/2025;Jennifer Harris;Corporate;Colombia;South America;Clothing & Accessories;Travel Backpack 30L;8;340;30;1904;1518;3922;Cash on Delivery;1904;;;
ORD-10413;18/02/2024;Li Laurent;Consumer;United States;North America;Furniture;Ergonomic Office Chair;7;42966;0;300762;1326;118979;PayPal;300762;;;
ORD-11706;08/07/2024;Priya Oliveira;Consumer;United Kingdom;Europe;Furniture;Ergonomic Office Chair;10;30538;5;290111;1457;105426;Credit Card;290111;;;
ORD-11624;21/02/2023;Felix Thompson;Consumer;Canada;North America;Furniture;Ergonomic Office Chair;6;47256;0;283536;1909;111505;PayPal;283536;;;
ORD-10359;24/05/2024;Marco Santos;Consumer;Mexico;North America;Furniture;Corner L-Shaped Desk;13;20156;0;262028;3062;101749;Credit Card;262028;;;
ORD-11490;01/11/2025;Wei Jackson;Home Office;United Kingdom;Europe;Furniture;Standing Desk Converter;10;32082;20;256656;270;61464;Bank Transfer;256656;;;
ORD-10536;20/09/2025;Joseph Weber;Consumer;Spain;Europe;Furniture;Standing Desk Converter;7;31146;0;218022;1181;86028;Cash on Delivery;218022;;;
ORD-11829;19/04/2025;Nadia Wang;Consumer;Spain;Europe;Furniture;Ergonomic Office Chair;7;29409;0;205863;151;80835;PayPal;205863;;;
ORD-10170;27/09/2025;Fatima Li;Corporate;Mexico;North America;Technology;Noise Cancelling Earbuds;10;19845;10;178605;2678;66779;Credit Card;178605;;;
ORD-10087;02/04/2025;Omar Schmidt;Corporate;Canada;North America;Furniture;Standing Desk Converter;8;22257;0;178056;1029;70193;PayPal;178056;;;
ORD-10146;11/06/2023;Ethan Park;Home Office;Canada;North America;Furniture;Corner L-Shaped Desk;5;33647;0;168235;1578;65716;Credit Card;168235;;;
ORD-11309;27/12/2024;Giulia Johansson;Consumer;Japan;Asia Pacific;Furniture;Corner L-Shaped Desk;4;41686;0;166744;1327;65371;Cash on Delivery;166744;;;
ORD-11083;02/01/2025;Ivan Jones;Consumer;Mexico;North America;Furniture;Filing Cabinet 3-Drawer;7;23412;0;163884;1077;64477;PayPal;163884;;;
ORD-10625;15/07/2023;Olga Schmidt;Consumer;South Korea;Asia Pacific;Furniture;Ergonomic Office Chair;7;23389;0;163723;2129;6336;Credit Card;163723;;;
ORD-10011;21/09/2024;James Ferrari;Consumer;Canada;North America;Technology;Mechanical Gaming Keyboard;9;16414;0;147726;1825;64652;Credit Card;147726;;;
ORD-11631;02/04/2023;Lucas Kim;Consumer;Saudi Arabia;Middle East & Africa;Furniture;Standing Desk Converter;6;24126;0;144756;1456;56446;Credit Card;144756;;;
ORD-10738;23/08/2023;Liam Ali;Home Office;Italy;Europe;Technology;Wireless Bluetooth Headphones;9;15674;0;141066;1534;61946;PayPal;141066;;;
ORD-11061;19/07/2023;Omar Müller;Consumer;China;Asia Pacific;Technology;Mechanical Gaming Keyboard;10;13395;10;120555;2146;44736;Credit Card;120555;;;
ORD-10761;23/12/2024;Liam Russo;Consumer;Germany;Europe;Furniture;Standing Desk Converter;7;21235;20;118916;1404;28325;PayPal;118916;;;
ORD-11863;03/12/2023;Isabella Rossi;Home Office;Canada;North America;Furniture;Ergonomic Office Chair;5;23371;0;116855;894;45848;Bank Transfer;116855;;;
ORD-11292;21/04/2023;Sakura Dubois;Consumer;Germany;Europe;Furniture;Filing Cabinet 3-Drawer;10;13646;15;115991;1775;3234;Cash on Delivery;115991;;;
ORD-11683;09/02/2023;Zara Costa;Consumer;United Kingdom;Europe;Furniture;Folding Table Portable;9;12693;0;114237;2314;43381;PayPal;114237;;;
ORD-11850;02/07/2024;Omar Williams;Consumer;Mexico;North America;Furniture;Standing Desk Converter;7;15704;0;109928;1012;42959;Credit Card;109928;;;
ORD-11357;10/10/2023;Liam Davis;Consumer;United Kingdom;Europe;Furniture;Mesh Back Task Chair;5;21645;0;108225;1623;41667;Bank Transfer;108225;;;
ORD-10677;01/12/2023;Ivan Jones;Corporate;Mexico;North America;Furniture;Standing Desk Converter;4;33619;25;100857;815;19356;Credit Card;100857;;;
ORD-10059;27/05/2024;William Ferrari;Consumer;France;Europe;Technology;Mechanical Gaming Keyboard;6;17505;10;94527;2141;34619;Cash on Delivery;94527;;;
ORD-10699;14/01/2025;Priya Ferrari;Consumer;Canada;North America;Technology;Wireless Bluetooth Headphones;5;18501;0;92505;1111;40516;Bank Transfer;92505;;;
ORD-11152;18/05/2024;Jessica Russo;Home Office;India;Asia Pacific;Furniture;Mesh Back Task Chair;6;15162;0;90972;156;34829;Cash on Delivery;90972;;;
ORD-10652;06/05/2023;Pierre Fischer;Consumer;Japan;Asia Pacific;Technology;Wireless Bluetooth Headphones;5;18139;0;90695;1361;39452;Bank Transfer;90695;;;
ORD-10150;17/11/2024;Zara Williams;Consumer;Japan;Asia Pacific;Technology;Noise Cancelling Earbuds;7;12389;0;86723;1956;37069;Credit Card;86723;;;
ORD-11012;20/07/2025;Diego Russo;Consumer;Colombia;South America;Furniture;Bookshelf 5-Tier;7;12359;0;86513;1752;32853;Bank Transfer;86513;;;
ORD-11167;22/07/2023;Christopher Davis;Consumer;France;Europe;Technology;Noise Cancelling Earbuds;5;16791;0;83955;1517;36263;Cash on Delivery;83955;;;
ORD-10612;22/05/2025;Ingrid Romano;Consumer;France;Europe;Furniture;Mesh Back Task Chair;5;17588;5;83543;1332;29447;Credit Card;83543;;;
ORD-11464;06/07/2023;Chen Jones;Home Office;Japan;Asia Pacific;Furniture;Bookshelf 5-Tier;4;19407;0;77628;1142;29909;Credit Card;77628;;;
ORD-11028;08/11/2025;Ayumi Singh;Consumer;India;Asia Pacific;Clothing & Accessories;Business Casual Blazer;6;12918;0;77508;1289;37465;Credit Card;77508;;;
ORD-10225;01/08/2023;Noah Smith;Corporate;France;Europe;Technology;Mechanical Gaming Keyboard;10;10458;30;73206;1485;14202;Credit Card;73206;;;
ORD-11165;26/07/2024;Wei Sato;Consumer;Canada;North America;Technology;Wireless Bluetooth Headphones;5;14201;0;71005;1204;30748;Credit Card;71005;;;
ORD-10160;09/12/2024;Ivan Moreau;Consumer;Canada;North America;Technology;Mechanical Gaming Keyboard;4;17186;0;68744;1348;29587;PayPal;68744;;;
ORD-10870;19/06/2025;Emma Jones;Home Office;Mexico;North America;Furniture;Corner L-Shaped Desk;3;22794;0;68382;986;26367;Credit Card;68382;;;
ORD-10603;19/07/2025;Noah Russo;Consumer;United Kingdom;Europe;Clothing & Accessories;Business Casual Blazer;8;9455;10;68076;2209;28047;PayPal;68076;;;
ORD-11544;10/09/2023;Noah Moreau;Corporate;Italy;Europe;Furniture;Filing Cabinet 3-Drawer;10;8362;20;66896;312;13604;Cash on Delivery;66896;;;
ORD-10862;16/09/2025;Isabella Khan;Home Office;Canada;North America;Furniture;Standing Desk Converter;2;33031;0;66062;651;25774;Credit Card;66062;;;
ORD-10645;14/12/2024;Ahmed Thomas;Corporate;Colombia;South America;Furniture;Corner L-Shaped Desk;2;32954;0;65908;1254;25109;PayPal;65908;;;
